,Date,Time,Global Solar Data
2831,1,28310,2042.5500000000002
2832,1,28320,1943.97
2833,1,28330,1756.59
2834,1,28340,1430.38
2835,1,28350,1399.2499999999998
2836,1,28360,1487.05
2837,1,28370,1298.44
2838,1,28380,1212.51
2839,1,28390,1212.16
2840,1,28400,1245.6399999999999
2841,1,28410,1136.73
2842,1,28420,1109.19
2843,1,28430,1035.47
2844,1,28440,781.02
2845,1,28450,567.64
2846,1,28460,368.15
2847,1,28470,258.05
2848,1,28480,193.79999999999998
2849,1,28490,126.41999999999999
2850,1,28500,74.46000000000001
2851,1,28510,32.7
2852,1,28520,20.099999999999998
2853,1,28530,1.03
2854,1,28540,0.0
2855,1,28550,0.0
2856,1,28560,0.0
2857,1,28570,0.0
2858,1,28580,0.0
2859,1,28590,0.0
2860,1,28600,0.0
2861,1,28610,0.0
2862,1,28620,0.0
2863,1,28630,0.0
2864,1,28640,0.0
2865,1,28650,0.0
2866,1,28660,0.0
2867,1,28670,0.0
2868,1,28680,0.0
2869,1,28690,0.0
2870,1,28700,0.0
2871,1,28710,0.0
2872,1,28720,0.0
2873,1,28730,0.0
2874,1,28740,0.0
2875,1,28750,0.0
2876,1,28760,0.0
2877,1,28770,0.0
2878,1,28780,0.0
2879,1,28790,0.0
2880,1,28800,0.0
2881,1,28810,0.0
2882,1,28820,0.0
2883,1,28830,0.0
2884,1,28840,0.0
2885,1,28850,0.0
2886,1,28860,0.0
2887,1,28870,0.0
2888,1,28880,0.0
2889,1,28890,0.0
2890,1,28900,0.0
2891,1,28910,0.0
2892,1,28920,0.0
2893,1,28930,0.0
2894,1,28940,0.0
2895,1,28950,0.0
2896,1,28960,0.0
2897,1,28970,0.0
2898,1,28980,0.0
2899,1,28990,0.0
2900,1,29000,0.0
2901,1,29010,0.0
2902,1,29020,0.0
2903,1,29030,0.0
2904,1,29040,0.0
2905,1,29050,0.0
2906,1,29060,0.0
2907,1,29070,0.0
2908,1,29080,0.0
2909,1,29090,0.0
2910,1,29100,0.0
2911,1,29110,0.0
2912,1,29120,0.0
2913,1,29130,0.0
2914,1,29140,0.0
2915,1,29150,0.0
2916,1,29160,13.840000000000002
2917,1,29170,46.510000000000005
2918,1,29180,109.88000000000001
2919,1,29190,258.36
2920,1,29200,457.53
2921,1,29210,546.08
2922,1,29220,605.6500000000001
2923,1,29230,769.7300000000001
2924,1,29240,955.5200000000001
2925,1,29250,1080.3
2926,1,29260,1226.81
2927,1,29270,1299.79
2928,1,29280,1140.6399999999999
2929,1,29290,1122.23
2930,1,29300,1390.77
2931,1,29310,2016.2199999999998
2932,1,29320,2757.47
2933,1,29330,3131.36
2934,1,29340,3541.31
2935,1,29350,4342.74
2936,1,29360,4540.62
2937,1,29370,5393.1
2938,1,29380,8688.73
2939,1,29390,7853.499999999999
2940,1,29400,7240.13
2941,1,29410,6380.079999999999
2942,1,29420,6896.1900000000005
2943,1,29430,6313.280000000001
2944,1,29440,6935.810000000001
2945,1,29450,8949.06
2946,1,29460,8577.35
2947,1,29470,7695.53
2948,1,29480,8325.07
2949,1,29490,7893.16
2950,1,29500,10934.54
2951,1,29510,9109.71
2952,1,29520,9220.68
2953,1,29530,6796.78
2954,1,29540,5505.279999999999
2955,1,29550,5951.97
2956,1,29560,4808.1500000000015
2957,1,29570,4506.95
2958,1,29580,4472.51
2959,1,29590,4816.669999999999
2960,1,29600,4895.97
2961,1,29610,4798.879999999999
2962,1,29620,4480.189999999999
2963,1,29630,4143.43
2964,1,29640,3957.91
2965,1,29650,3506.14
2966,1,29660,3437.3200000000006
2967,1,29670,3476.73
2968,1,29680,3376.57
2969,1,29690,2731.9799999999996
2970,1,29700,2118.61
2971,1,29710,1945.86
2972,1,29720,2092.69
2973,1,29730,2363.25
2974,1,29740,2470.1499999999996
2975,1,29750,2833.62
2976,1,29760,2447.7599999999998
2977,1,29770,2057.11
2978,1,29780,2357.38
2979,1,29790,2681.85
2980,1,29800,2849.9800000000005
2981,1,29810,2496.18
2982,1,29820,2070.93
2983,1,29830,1934.8100000000002
2984,1,29840,1909.8900000000003
2985,1,29850,1879.7199999999998
2986,1,29860,1916.8899999999996
2987,1,29870,1788.69
2988,1,29880,1554.9499999999998
2989,1,29890,1242.4199999999998
2990,1,29900,1113.66
2991,1,29910,881.83
2992,1,29920,647.5
2993,1,29930,481.34999999999997
2994,1,29940,293.96999999999997
2995,1,29950,144.51
2996,1,29960,47.13000000000001
2997,1,29970,10.950000000000001
2998,1,29980,0.0
2999,1,29990,0.0
3000,1,30000,0.0
3001,1,30010,0.0
3002,1,30020,0.0
3003,1,30030,0.0
3004,1,30040,0.0
3005,1,30050,0.0
3006,1,30060,0.0
3007,1,30070,0.0
3008,1,30080,0.0
3009,1,30090,0.0
3010,1,30100,0.0
3011,1,30110,0.0
3012,1,30120,0.0
3013,1,30130,0.0
3014,1,30140,0.0
3015,1,30150,0.0
3016,1,30160,0.0
3017,1,30170,0.0
3018,1,30180,0.0
3019,1,30190,0.0
3020,1,30200,0.0
3021,1,30210,0.0
3022,1,30220,0.0
3023,1,30230,0.0
3024,1,30240,0.0
3025,1,30250,0.0
3026,1,30260,0.0
3027,1,30270,0.0
3028,1,30280,0.0
3029,1,30290,0.0
3030,1,30300,0.0
3031,1,30310,0.0
3032,1,30320,0.0
3033,1,30330,0.0
3034,1,30340,0.0
3035,1,30350,0.0
3036,1,30360,0.0
3037,1,30370,0.0
3038,1,30380,0.0
3039,1,30390,0.0
3040,1,30400,0.0
3041,1,30410,0.0
3042,1,30420,0.0
3043,1,30430,0.0
3044,1,30440,0.0
3045,1,30450,0.0
3046,1,30460,0.0
3047,1,30470,0.0
3048,1,30480,0.0
3049,1,30490,0.0
3050,1,30500,0.0
3051,1,30510,0.0
3052,1,30520,0.0
3053,1,30530,0.0
3054,1,30540,0.0
3055,1,30550,0.0
3056,1,30560,0.0
3057,1,30570,0.0
3058,1,30580,0.0
3059,1,30590,13.709999999999999
3060,1,30600,56.730000000000004
3061,1,30610,190.94
3062,1,30620,464.98
3063,1,30630,720.0799999999998
3064,1,30640,963.3199999999999
3065,1,30650,1537.4900000000002
3066,1,30660,1989.8300000000002
3067,1,30670,2374.33
3068,1,30680,2584.45
3069,1,30690,3555.74
3070,1,30700,3348.61
3071,1,30710,2116.8099999999995
3072,1,30720,1934.6799999999998
3073,1,30730,1985.07
3074,1,30740,3411.4099999999994
3075,1,30750,4115.03
3076,1,30760,2733.2400000000002
3077,1,30770,2695.8
3078,1,30780,2385.5
3079,1,30790,2524.4900000000002
3080,1,30800,2010.83
3081,1,30810,3047.1299999999997
3082,1,30820,3900.67
3083,1,30830,6075.749999999999
3084,1,30840,4582.34
3085,1,30850,4551.8
3086,1,30860,5009.610000000001
3087,1,30870,5708.05
3088,1,30880,5480.07
3089,1,30890,7257.9
3090,1,30900,9921.33
3091,1,30910,9938.890000000001
3092,1,30920,10023.77
3093,1,30930,10135.149999999998
3094,1,30940,10272.14
3095,1,30950,10395.059999999998
3096,1,30960,10466.83
3097,1,30970,10461.26
3098,1,30980,7510.610000000001
3099,1,30990,10603.25
3100,1,31000,10713.61
3101,1,31010,10724.320000000002
3102,1,31020,10614.36
3103,1,31030,10535.6
3104,1,31040,10885.8
3105,1,31050,8414.67
3106,1,31060,6884.609999999999
3107,1,31070,11399.220000000001
3108,1,31080,10943.09
3109,1,31090,10834.27
3110,1,31100,11020.15
3111,1,31110,11100.109999999999
3112,1,31120,6047.929999999999
3113,1,31130,2616.16
3114,1,31140,2118.61
3115,1,31150,1945.86
3116,1,31160,2092.69
3117,1,31170,2363.25
3118,1,31180,2470.1499999999996
3119,1,31190,2833.62
3120,1,31200,2447.7599999999998
3121,1,31210,2057.11
3122,1,31220,2357.38
3123,1,31230,2681.85
3124,1,31240,2849.9800000000005
3125,1,31250,2496.18
3126,1,31260,2070.93
3127,1,31270,1934.8100000000002
3128,1,31280,1909.8900000000003
3129,1,31290,1879.7199999999998
3130,1,31300,1916.8899999999996
3131,1,31310,1788.69
3132,1,31320,1554.9499999999998
3133,1,31330,1242.4199999999998
3134,1,31340,1113.66
3135,1,31350,881.83
3136,1,31360,647.5
3137,1,31370,481.34999999999997
3138,1,31380,293.96999999999997
3139,1,31390,144.51
3140,1,31400,47.13000000000001
3141,1,31410,10.950000000000001
3142,1,31420,0.0
3143,1,31430,0.0
3144,1,31440,0.0
3145,1,31450,0.0
3146,1,31460,0.0
3147,1,31470,0.0
3148,1,31480,0.0
3149,1,31490,0.0
3150,1,31500,0.0
3151,1,31510,0.0
3152,1,31520,0.0
3153,1,31530,0.0
3154,1,31540,0.0
3155,1,31550,0.0
3156,1,31560,0.0
3157,1,31570,0.0
3158,1,31580,0.0
3159,1,31590,0.0
3160,1,31600,0.0
3161,1,31610,0.0
3162,1,31620,0.0
3163,1,31630,0.0
3164,1,31640,0.0
3165,1,31650,0.0
3166,1,31660,0.0
3167,1,31670,0.0
3168,1,31680,0.0
3169,1,31690,0.0
3170,1,31700,0.0
3171,1,31710,0.0
3172,1,31720,0.0
3173,1,31730,0.0
3174,1,31740,0.0
3175,1,31750,0.0
3176,1,31760,0.0
3177,1,31770,0.0
3178,1,31780,0.0
3179,1,31790,0.0
3180,1,31800,0.0
3181,1,31810,0.0
3182,1,31820,0.0
3183,1,31830,0.0
3184,1,31840,0.0
3185,1,31850,0.0
3186,1,31860,0.0
3187,1,31870,0.0
3188,1,31880,0.0
3189,1,31890,0.0
3190,1,31900,0.0
3191,1,31910,0.0
3192,1,31920,0.0
3193,1,31930,0.0
3194,1,31940,0.0
3195,1,31950,0.0
3196,1,31960,0.0
3197,1,31970,0.0
3198,1,31980,0.0
3199,1,31990,0.0
3200,1,32000,0.0
3201,1,32010,0.0
3202,1,32020,0.0
3203,1,32030,13.709999999999999
3204,1,32040,56.730000000000004
3205,1,32050,173.44
3206,1,32060,231.68
3207,1,32070,428.03
3208,1,32080,672.79
3209,1,32090,1002.9200000000001
3210,1,32100,1362.2
3211,1,32110,1718.6000000000004
3212,1,32120,2091.71
3213,1,32130,2450.17
3214,1,32140,2868.46
3215,1,32150,3264.34
3216,1,32160,3676.0699999999997
3217,1,32170,4112.48
3218,1,32180,4506.990000000001
3219,1,32190,4923.8
3220,1,32200,5326.7300000000005
3221,1,32210,5699.14
3222,1,32220,6111.530000000001
3223,1,32230,6476.8099999999995
3224,1,32240,6827.499999999999
3225,1,32250,7177.719999999999
3226,1,32260,7479.360000000001
3227,1,32270,7781.71
3228,1,32280,8112.86
3229,1,32290,8392.05
3230,1,32300,8662.720000000001
3231,1,32310,8865.009999999998
3232,1,32320,9136.419999999998
3233,1,32330,9322.639999999998
3234,1,32340,9498.57
3235,1,32350,9723.87
3236,1,32360,9949.64
3237,1,32370,10148.51
3238,1,32380,10205.8
3239,1,32390,10203.210000000001
3240,1,32400,10410.320000000002
3241,1,32410,10458.490000000002
3242,1,32420,10445.75
3243,1,32430,10537.660000000002
3244,1,32440,10579.94
3245,1,32450,10581.320000000002
3246,1,32460,10576.470000000001
3247,1,32470,10539.87
3248,1,32480,10435.56
3249,1,32490,10532.52
3250,1,32500,10672.61
3251,1,32510,10223.689999999999
3252,1,32520,8158.28
3253,1,32530,8274.180000000002
3254,1,32540,9456.699999999999
3255,1,32550,10187.73
3256,1,32560,9317.890000000001
3257,1,32570,6953.630000000001
3258,1,32580,3805.0699999999997
3259,1,32590,3973.8499999999995
3260,1,32600,2653.06
3261,1,32610,8693.05
3262,1,32620,5224.91
3263,1,32630,6096.869999999999
3264,1,32640,6487.990000000001
3265,1,32650,7684.91
3266,1,32660,5532.6
3267,1,32670,1217.1000000000004
3268,1,32680,1256.9900000000002
3269,1,32690,4164.02
3270,1,32700,5452.07
3271,1,32710,2413.07
3272,1,32720,800.25
3273,1,32730,818.36
3274,1,32740,927.1499999999999
3275,1,32750,860.72
3276,1,32760,814.2900000000002
3277,1,32770,694.19
3278,1,32780,596.09
3279,1,32790,525.99
3280,1,32800,391.99
3281,1,32810,249.45
3282,1,32820,167.93
3283,1,32830,98.48999999999998
3284,1,32840,41.779999999999994
3285,1,32850,12.309999999999999
3286,1,32860,0.0
3287,1,32870,0.0
3288,1,32880,0.0
3289,1,32890,0.0
3290,1,32900,0.0
3291,1,32910,0.0
3292,1,32920,0.0
3293,1,32930,0.0
3294,1,32940,0.0
3295,1,32950,0.0
3296,1,32960,0.0
3297,1,32970,0.0
3298,1,32980,0.0
3299,1,32990,0.0
3300,1,33000,0.0
3301,1,33010,0.0
3302,1,33020,0.0
3303,1,33030,0.0
3304,1,33040,0.0
3305,1,33050,0.0
3306,1,33060,0.0
3307,1,33070,0.0
3308,1,33080,0.0
3309,1,33090,0.0
3310,1,33100,0.0
3311,1,33110,0.0
3312,1,33120,0.0
3313,1,33130,0.0
3314,1,33140,0.0
3315,1,33150,0.0
3316,1,33160,0.0
3317,1,33170,0.0
3318,1,33180,0.0
3319,1,33190,0.0
3320,1,33200,0.0
3321,1,33210,0.0
3322,1,33220,0.0
3323,1,33230,0.0
3324,1,33240,0.0
3325,1,33250,0.0
3326,1,33260,0.0
3327,1,33270,0.0
3328,1,33280,0.0
3329,1,33290,0.0
3330,1,33300,0.0
3331,1,33310,0.0
3332,1,33320,0.0
3333,1,33330,0.0
3334,1,33340,0.0
3335,1,33350,0.0
3336,1,33360,0.0
3337,1,33370,0.0
3338,1,33380,0.0
3339,1,33390,0.0
3340,1,33400,0.0
3341,1,33410,0.0
3342,1,33420,0.0
3343,1,33430,0.0
3344,1,33440,0.0
3345,1,33450,0.0
3346,1,33460,0.0
3347,1,33470,23.11
3348,1,33480,68.48
3349,1,33490,109.37
3350,1,33500,211.68999999999997
3351,1,33510,370.52
3352,1,33520,597.05
3353,1,33530,1007.45
3354,1,33540,1291.23
3355,1,33550,2116.61
3356,1,33560,2599.48
3357,1,33570,2881.9399999999996
3358,1,33580,3455.5
3359,1,33590,3721.7
3360,1,33600,2358.74
3361,1,33610,2478.79
3362,1,33620,2956.67
3363,1,33630,3143.4900000000002
3364,1,33640,4176.5199999999995
3365,1,33650,4568.29
3366,1,33660,5109.38
3367,1,33670,5617.500000000001
3368,1,33680,5659.320000000001
3369,1,33690,6478.24
3370,1,33700,5317.450000000001
3371,1,33710,5325.910000000001
3372,1,33720,6338.669999999999
3373,1,33730,5965.04
3374,1,33740,6906.23
3375,1,33750,6862.130000000001
3376,1,33760,7879.82
3377,1,33770,8757.820000000002
3378,1,33780,7727.66
3379,1,33790,7880.34
3380,1,33800,6358.7699999999995
3381,1,33810,7834.999999999999
3382,1,33820,10420.41
3383,1,33830,11022.25
3384,1,33840,6122.939999999999
3385,1,33850,4129.9800000000005
3386,1,33860,12834.23
3387,1,33870,10236.83
3388,1,33880,10760.27
3389,1,33890,11433.289999999999
3390,1,33900,11727.359999999999
3391,1,33910,9980.68
3392,1,33920,9428.95
3393,1,33930,2923.36
3394,1,33940,7091.92
3395,1,33950,12220.6
3396,1,33960,5987.7699999999995
3397,1,33970,12018.72
3398,1,33980,8818.97
3399,1,33990,4965.1
3400,1,34000,4568.65
3401,1,34010,5438.929999999999
3402,1,34020,7115.23
3403,1,34030,6171.450000000001
3404,1,34040,4469.32
3405,1,34050,4127.0
3406,1,34060,3946.45
3407,1,34070,3651.6899999999996
3408,1,34080,3409.7900000000004
3409,1,34090,3231.0
3410,1,34100,3119.37
3411,1,34110,3006.2100000000005
3412,1,34120,2838.96
3413,1,34130,2758.88
3414,1,34140,2891.0499999999997
3415,1,34150,2850.58
3416,1,34160,2171.4400000000005
3417,1,34170,1792.81
3418,1,34180,1542.11
3419,1,34190,1286.52
3420,1,34200,1109.53
3421,1,34210,938.46
3422,1,34220,731.1
3423,1,34230,544.88
3424,1,34240,363.62
3425,1,34250,206.02
3426,1,34260,101.17999999999999
3427,1,34270,42.040000000000006
3428,1,34280,24.26
3429,1,34290,2.34
3430,1,34300,0.0
3431,1,34310,0.0
3432,1,34320,0.0
3433,1,34330,0.0
3434,1,34340,0.0
3435,1,34350,0.0
3436,1,34360,0.0
3437,1,34370,0.0
3438,1,34380,0.0
3439,1,34390,0.0
3440,1,34400,0.0
3441,1,34410,0.0
3442,1,34420,0.0
3443,1,34430,0.0
3444,1,34440,0.0
3445,1,34450,0.0
3446,1,34460,0.0
3447,1,34470,0.0
3448,1,34480,0.0
3449,1,34490,0.0
3450,1,34500,0.0
3451,1,34510,0.0
3452,1,34520,0.0
3453,1,34530,0.0
3454,1,34540,0.0
3455,1,34550,0.0
3456,1,34560,0.0
3457,1,34570,0.0
3458,1,34580,0.0
3459,1,34590,0.0
3460,1,34600,0.0
3461,1,34610,0.0
3462,1,34620,0.0
3463,1,34630,0.0
3464,1,34640,0.0
3465,1,34650,0.0
3466,1,34660,0.0
3467,1,34670,0.0
3468,1,34680,0.0
3469,1,34690,0.0
3470,1,34700,0.0
3471,1,34710,0.0
3472,1,34720,0.0
3473,1,34730,0.0
3474,1,34740,0.0
3475,1,34750,0.0
3476,1,34760,0.0
3477,1,34770,0.0
3478,1,34780,0.0
3479,1,34790,0.0
3480,1,34800,0.0
3481,1,34810,0.0
3482,1,34820,0.0
3483,1,34830,0.0
3484,1,34840,0.0
3485,1,34850,0.0
3486,1,34860,0.0
3487,1,34870,0.0
3488,1,34880,0.0
3489,1,34890,0.0
3490,1,34900,0.0
3491,1,34910,2.2800000000000002
3492,1,34920,27.040000000000006
3493,1,34930,66.39
3494,1,34940,104.84
3495,1,34950,188.22
3496,1,34960,306.66999999999996
3497,1,34970,540.1
3498,1,34980,847.48
3499,1,34990,1297.9300000000003
3500,1,35000,1211.96
3501,1,35010,1535.65
3502,1,35020,2068.4300000000003
3503,1,35030,3201.5599999999995
3504,1,35040,3602.7200000000003
3505,1,35050,3516.3000000000006
3506,1,35060,4455.11
3507,1,35070,4699.93
3508,1,35080,5227.589999999999
3509,1,35090,5605.16
3510,1,35100,5904.05
3511,1,35110,6240.549999999999
3512,1,35120,6635.91
3513,1,35130,6998.9400000000005
3514,1,35140,7314.419999999999
3515,1,35150,7662.749999999999
3516,1,35160,7942.360000000001
3517,1,35170,8302.269999999999
3518,1,35180,8587.890000000001
3519,1,35190,8813.08
3520,1,35200,9044.17
3521,1,35210,9339.02
3522,1,35220,9572.480000000001
3523,1,35230,9867.22
3524,1,35240,10416.78
3525,1,35250,10244.439999999999
3526,1,35260,5548.699999999999
3527,1,35270,7553.14
3528,1,35280,6409.2
3529,1,35290,4950.279999999999
3530,1,35300,5417.9800000000005
3531,1,35310,5609.6
3532,1,35320,6143.35
3533,1,35330,7357.21
3534,1,35340,8511.380000000001
3535,1,35350,6586.73
3536,1,35360,5051.429999999999
3537,1,35370,3924.07
3538,1,35380,3397.69
3539,1,35390,2854.15
3540,1,35400,2807.5499999999997
3541,1,35410,2872.27
3542,1,35420,2696.5499999999997
3543,1,35430,2371.61
3544,1,35440,1952.9199999999998
3545,1,35450,1520.3199999999997
3546,1,35460,1197.6399999999999
3547,1,35470,1098.0
3548,1,35480,1163.24
3549,1,35490,1314.38
3550,1,35500,1942.98
3551,1,35510,3134.9399999999996
3552,1,35520,5362.71
3553,1,35530,4711.47
3554,1,35540,4956.07
3555,1,35550,3051.4900000000002
3556,1,35560,4428.92
3557,1,35570,6058.67
3558,1,35580,3591.7400000000007
3559,1,35590,3097.6600000000003
3560,1,35600,2734.1299999999997
3561,1,35610,2423.63
3562,1,35620,1799.2
3563,1,35630,1614.5500000000002
3564,1,35640,1531.0299999999997
3565,1,35650,1399.17
3566,1,35660,877.01
3567,1,35670,700.1800000000001
3568,1,35680,483.11000000000007
3569,1,35690,386.9
3570,1,35700,299.34
3571,1,35710,155.47
3572,1,35720,39.67
3573,1,35730,6.07
3574,1,35740,0.0
3575,1,35750,0.0
3576,1,35760,0.0
3577,1,35770,0.0
3578,1,35780,0.0
3579,1,35790,0.0
3580,1,35800,0.0
3581,1,35810,0.0
3582,1,35820,0.0
3583,1,35830,0.0
3584,1,35840,0.0
3585,1,35850,0.0
3586,1,35860,0.0
3587,1,35870,0.0
3588,1,35880,0.0
3589,1,35890,0.0
3590,1,35900,0.0
3591,1,35910,0.0
3592,1,35920,0.0
3593,1,35930,0.0
3594,1,35940,0.0
3595,1,35950,0.0
3596,1,35960,0.0
3597,1,35970,0.0
3598,1,35980,0.0
3599,1,35990,0.0
3600,1,36000,0.0
3601,1,36010,0.0
3602,1,36020,0.0
3603,1,36030,0.0
3604,1,36040,0.0
3605,1,36050,0.0
3606,1,36060,0.0
3607,1,36070,0.0
3608,1,36080,0.0
3609,1,36090,0.0
3610,1,36100,0.0
3611,1,36110,0.0
3612,1,36120,0.0
3613,1,36130,0.0
3614,1,36140,0.0
3615,1,36150,0.0
3616,1,36160,0.0
3617,1,36170,0.0
3618,1,36180,0.0
3619,1,36190,0.0
3620,1,36200,0.0
3621,1,36210,0.0
3622,1,36220,0.0
3623,1,36230,0.0
3624,1,36240,0.0
3625,1,36250,0.0
3626,1,36260,0.0
3627,1,36270,0.0
3628,1,36280,0.0
3629,1,36290,0.0
3630,1,36300,0.0
3631,1,36310,0.0
3632,1,36320,0.0
3633,1,36330,0.0
3634,1,36340,0.0
3635,1,36350,0.0
3636,1,36360,18.33
3637,1,36370,98.07000000000001
3638,1,36380,304.03000000000003
3639,1,36390,622.0900000000001
3640,1,36400,1068.05
3641,1,36410,1317.13
3642,1,36420,1992.33
3643,1,36430,1991.7
3644,1,36440,2182.77
3645,1,36450,2677.1500000000005
3646,1,36460,3090.65
3647,1,36470,3484.88
3648,1,36480,3899.4800000000005
3649,1,36490,4293.95
3650,1,36500,4696.48
3651,1,36510,5095.720000000001
3652,1,36520,5496.07
3653,1,36530,5873.789999999999
3654,1,36540,6249.98
3655,1,36550,6613.83
3656,1,36560,6970.65
3657,1,36570,7316.26
3658,1,36580,7651.019999999999
3659,1,36590,7967.879999999999
3660,1,36600,8276.79
3661,1,36610,8551.85
3662,1,36620,8821.85
3663,1,36630,9079.63
3664,1,36640,9326.529999999999
3665,1,36650,9562.619999999999
3666,1,36660,9768.91
3667,1,36670,9945.57
3668,1,36680,10098.749999999998
3669,1,36690,10250.120000000003
3670,1,36700,10382.970000000001
3671,1,36710,10488.65
3672,1,36720,10580.140000000001
3673,1,36730,10664.95
3674,1,36740,10738.830000000002
3675,1,36750,10779.529999999999
3676,1,36760,10859.69
3677,1,36770,10822.650000000001
3678,1,36780,10822.07
3679,1,36790,10845.539999999999
3680,1,36800,10845.460000000001
3681,1,36810,10714.91
3682,1,36820,10720.78
3683,1,36830,10712.520000000002
3684,1,36840,10765.83
3685,1,36850,10432.31
3686,1,36860,10161.320000000002
3687,1,36870,10037.730000000001
3688,1,36880,9949.13
3689,1,36890,5769.200000000001
3690,1,36900,7986.169999999999
3691,1,36910,8907.3
3692,1,36920,9018.5
3693,1,36930,5621.900000000001
3694,1,36940,6083.63
3695,1,36950,4854.22
3696,1,36960,5260.4800000000005
3697,1,36970,3639.88
3698,1,36980,3722.7099999999996
3699,1,36990,3049.2999999999997
3700,1,37000,3992.9499999999994
3701,1,37010,2101.27
3702,1,37020,4763.999999999999
3703,1,37030,4767.5599999999995
3704,1,37040,3981.33
3705,1,37050,3963.7200000000003
3706,1,37060,3652.870000000001
3707,1,37070,3204.1699999999996
3708,1,37080,2779.2400000000002
3709,1,37090,2432.99
3710,1,37100,1900.58
3711,1,37110,1387.5
3712,1,37120,1027.03
3713,1,37130,652.13
3714,1,37140,405.15000000000003
3715,1,37150,193.77
3716,1,37160,80.35999999999999
3717,1,37170,28.49
3718,1,37180,4.75
3719,1,37190,0.0
3720,1,37200,0.0
3721,1,37210,0.0
3722,1,37220,0.0
3723,1,37230,0.0
3724,1,37240,0.0
3725,1,37250,0.0
3726,1,37260,0.0
3727,1,37270,0.0
3728,1,37280,0.0
3729,1,37290,0.0
3730,1,37300,0.0
3731,1,37310,0.0
3732,1,37320,0.0
3733,1,37330,0.0
3734,1,37340,0.0
3735,1,37350,0.0
3736,1,37360,0.0
3737,1,37370,0.0
3738,1,37380,0.0
3739,1,37390,0.0
3740,1,37400,0.0
3741,1,37410,0.0
3742,1,37420,0.0
3743,1,37430,0.0
3744,1,37440,0.0
3745,1,37450,0.0
3746,1,37460,0.0
3747,1,37470,0.0
3748,1,37480,0.0
3749,1,37490,0.0
3750,1,37500,0.0
3751,1,37510,0.0
3752,1,37520,0.0
3753,1,37530,0.0
3754,1,37540,0.0
3755,1,37550,0.0
3756,1,37560,0.0
3757,1,37570,0.0
3758,1,37580,0.0
3759,1,37590,0.0
3760,1,37600,0.0
3761,1,37610,0.0
3762,1,37620,0.0
3763,1,37630,0.0
3764,1,37640,0.0
3765,1,37650,0.0
3766,1,37660,0.0
3767,1,37670,0.0
3768,1,37680,0.0
3769,1,37690,0.0
3770,1,37700,0.0
3771,1,37710,0.0
3772,1,37720,0.0
3773,1,37730,0.0
3774,1,37740,0.0
3775,1,37750,0.0
3776,1,37760,0.0
3777,1,37770,0.0
3778,1,37780,0.0
3779,1,37790,0.0
3780,1,37800,18.21
3781,1,37810,80.17
3782,1,37820,224.44000000000003
3783,1,37830,456.52
3784,1,37840,763.13
3785,1,37850,1111.4099999999999
3786,1,37860,1499.3
3787,1,37870,1882.4199999999998
3788,1,37880,2268.2599999999998
3789,1,37890,2663.2599999999993
3790,1,37900,3071.5099999999998
3791,1,37910,3481.7199999999993
3792,1,37920,3886.3800000000006
3793,1,37930,4294.12
3794,1,37940,4710.78
3795,1,37950,5132.990000000001
3796,1,37960,5499.5599999999995
3797,1,37970,5865.189999999999
3798,1,37980,6246.5199999999995
3799,1,37990,6618.540000000001
3800,1,38000,6977.38
3801,1,38010,7325.54
3802,1,38020,7655.960000000002
3803,1,38030,7982.71
3804,1,38040,8284.890000000001
3805,1,38050,8570.08
3806,1,38060,8834.820000000002
3807,1,38070,9102.25
3808,1,38080,9349.43
3809,1,38090,9543.43
3810,1,38100,9755.9
3811,1,38110,10014.89
3812,1,38120,9115.41
3813,1,38130,10549.13
3814,1,38140,10753.590000000002
3815,1,38150,10876.259999999998
3816,1,38160,10539.559999999998
3817,1,38170,9921.2
3818,1,38180,11903.669999999998
3819,1,38190,11815.91
3820,1,38200,11565.220000000001
3821,1,38210,11603.460000000001
3822,1,38220,11821.960000000001
3823,1,38230,9579.199999999999
3824,1,38240,5714.01
3825,1,38250,11842.1
3826,1,38260,6668.4400000000005
3827,1,38270,4883.099999999999
3828,1,38280,8126.27
3829,1,38290,8992.429999999998
3830,1,38300,6086.68
3831,1,38310,2789.7599999999993
3832,1,38320,5433.25
3833,1,38330,9842.97
3834,1,38340,9814.28
3835,1,38350,7223.650000000001
3836,1,38360,1769.1
3837,1,38370,5966.99
3838,1,38380,3504.0299999999997
3839,1,38390,8504.15
3840,1,38400,7809.049999999999
3841,1,38410,7914.699999999999
3842,1,38420,6904.439999999999
3843,1,38430,4380.1900000000005
3844,1,38440,6442.990000000001
3845,1,38450,1626.95
3846,1,38460,5216.87
3847,1,38470,1523.71
3848,1,38480,3383.6600000000003
3849,1,38490,1068.95
3850,1,38500,3424.1000000000004
3851,1,38510,3126.48
3852,1,38520,2697.93
3853,1,38530,2203.93
3854,1,38540,1762.84
3855,1,38550,1376.38
3856,1,38560,1014.1299999999998
3857,1,38570,686.4400000000002
3858,1,38580,377.31
3859,1,38590,159.54
3860,1,38600,69.74
3861,1,38610,29.74
3862,1,38620,6.4399999999999995
3863,1,38630,0.0
3864,1,38640,0.0
3865,1,38650,0.0
3866,1,38660,0.0
3867,1,38670,0.0
3868,1,38680,0.0
3869,1,38690,0.0
3870,1,38700,0.0
3871,1,38710,0.0
3872,1,38720,0.0
3873,1,38730,0.0
3874,1,38740,0.0
3875,1,38750,0.0
3876,1,38760,0.0
3877,1,38770,0.0
3878,1,38780,0.0
